206	16-Jan-21	19:00:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	16-Jan-21	19:01:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	16-Jan-21	19:02:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	16-Jan-21	19:03:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	16-Jan-21	19:04:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
211	16-Jan-21	19:05:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	16-Jan-21	19:06:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
213	16-Jan-21	19:07:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
214	16-Jan-21	19:08:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	16-Jan-21	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
216	16-Jan-21	19:10:00	1	0	1	0	Ct	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
217	16-Jan-21	19:11:00	1	0	1	0	Ct	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	7	0	0	0	0	4	0	1	0	3	7	0	6	0	0	1
218	16-Jan-21	19:12:00	1	0	1	0	Ct	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	1	0	0	4	0	5	0	5	1	0	2	0	0	4	5	2	0	0	1
219	16-Jan-21	19:13:00	1	0	1	0	Ct	0	0	0	0	0	5	1	0	0	0	0	3	0	0	0	0	0	0	0	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0
220	16-Jan-21	19:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	6	0	0	16	1	5	0	0	0	3	0	2	1	0	0	0	2	2	5	0	0	0	4
