74	16 Oct 20	19:00:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	16 Oct 20	19:01:00	1	0	1	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	16 Oct 20	19:02:00	1	0	1	0	Ct	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	16 Oct 20	19:03:00	1	0	1	0	Ct	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0
78	16 Oct 20	19:04:00	1	0	1	0	Ct	0	0	0	0	3	3	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0
79	16 Oct 20	19:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	2	0	1	0	2	3	0	0	5	0	2	3	0	0	0	0	0
80	16 Oct 20	19:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	4	1	0	0	1	4	0	2	0	4	0	0	0	4	4	7	0	0	0	1	0	0	0	0
81	16 Oct 20	19:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	2	4	4	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	1	0	0	0	0	0
82	16 Oct 20	19:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	2	1	0	0	0	0	0	11	0	0	0	0	0	0	0	2
83	16 Oct 20	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	1	1	0	0	2	2
84	16 Oct 20	19:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	2	0	0	1	0	0	0	0	0	5	0	0	1	2	0	0	2	2
85	16 Oct 20	19:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	3	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	2
