55	3 Dec 20	19:00:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	3 Dec 20	19:01:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	3 Dec 20	19:02:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	3 Dec 20	19:03:00	1	0	1	0	Ct	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	7	0
59	3 Dec 20	19:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	12	0	0	0	3	9	0	2	0	0	0	0	0	0	3	0
60	3 Dec 20	19:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	4	0	1	0	4	0	0	0	0	1	0	6	0	0	0	3	0	0	2	0	0	0	0	4	2	0	0
61	3 Dec 20	19:06:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	7	0	0	2	0	3	0	0	0	0	6	0	2	0	0	0
62	3 Dec 20	19:07:00	1	0	1	0	Ct	0	0	7	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	14	0	3	0	0	0	0	4	0	0	0	1	0
63	3 Dec 20	19:08:00	1	0	1	0	Ct	0	0	0	2	5	1	2	0	0	0	0	0	2	3	0	1	3	0	9	0	0	42	0	0	0	2	0	0	0	0	0	0	2	0
64	3 Dec 20	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	2	4	0	6	0	0	37	2	0	0	0	0	0	0	0	3	0	0	0
65	3 Dec 20	19:10:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	1	13	30	1	0	0	0	1	0	0	0	0	2	0	0
66	3 Dec 20	19:11:00	1	0	1	0	Ct	0	0	0	0	3	1	0	0	0	0	0	0	0	1	10	0	1	0	0	3	9	1	0	2	0	2	4	0	4	0	0	0	0	0
67	3 Dec 20	19:12:00	1	0	1	0	Ct	0	0	1	0	0	7	0	0	0	3	3	0	0	0	0	0	0	0	0	0	26	5	2	0	0	0	3	0	0	0	0	0	0	0
68	3 Dec 20	19:13:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	14	5	0	0	0	2	1	0	1	0	0	2	0	0
